Table Name:,"2001 CSO Residual Standard Select and Ultimate  - Male Nonsmoker, ANB",,,,,,,,,,,,,,,,,,,,,,,,
99,0.33705,0.35934,0.37736,0.39624,0.41626,0.43748,0.45913,0.48215,0.50662,0.53263,0.56026,0.58959,0.62074,0.6538,0.68891,0.72615,0.76567,0.80759,0.85205,0.89922,0.94922,1,,,

Table # ,2,,,,,,,,,,,,,,,,,,,,,,,,
Table Description:,2001 Commissioners Standard Ordinary (CSO) Residual Standard Select and Ultimate Table - Male Nonsmoker. Basis: Age Nearest Birthday. Minimum Ultimate Age: 16. Maximum Ultimate Age: 120,,,,,,,,,,,,,,,,,,,,,,,,
Nation:,United States of America,,,,,,,,,,,,,,,,,,,,,,,,
Scaling Factor:,0,,,,,,,,,,,,,,,,,,,,,,,,
Data Type:,Floating Point,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->id:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->ScaleType:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->AxisName:",Age,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MinScaleValue:",16,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->MaxScaleValue:",120,,,,,,,,,,,,,,,,,,,,,,,,
"Row, Column (if applicable)->Increment:",1,,,,,,,,,,,,,,,,,,,,,,,,

Row\Column,1,,,,,,,,,,,,,,,,,,,,,,,,
16,0.00085,,,,,,,,,,,,,,,,,,,,,,,,
17,0.00099,,,,,,,,,,,,,,,,,,,,,,,,
18,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
19,0.00109,,,,,,,,,,,,,,,,,,,,,,,,
20,0.0011,,,,,,,,,,,,,,,,,,,,,,,,
21,0.0011,,,,,,,,,,,,,,,,,,,,,,,,
22,0.00111,,,,,,,,,,,,,,,,,,,,,,,,
23,0.00111,,,,,,,,,,,,,,,,,,,,,,,,
24,0.00112,,,,,,,,,,,,,,,,,,,,,,,,
25,0.00113,,,,,,,,,,,,,,,,,,,,,,,,
26,0.00117,,,,,,,,,,,,,,,,,,,,,,,,
27,0.00123,,,,,,,,,,,,,,,,,,,,,,,,
28,0.00122,,,,,,,,,,,,,,,,,,,,,,,,
29,0.00119,,,,,,,,,,,,,,,,,,,,,,,,
30,0.00118,,,,,,,,,,,,,,,,,,,,,,,,
31,0.00116,,,,,,,,,,,,,,,,,,,,,,,,
32,0.00116,,,,,,,,,,,,,,,,,,,,,,,,
33,0.00118,,,,,,,,,,,,,,,,,,,,,,,,
34,0.00121,,,,,,,,,,,,,,,,,,,,,,,,
35,0.00125,,,,,,,,,,,,,,,,,,,,,,,,
36,0.00131,,,,,,,,,,,,,,,,,,,,,,,,
37,0.00137,,,,,,,,,,,,,,,,,,,,,,,,
38,0.00146,,,,,,,,,,,,,,,,,,,,,,,,
39,0.00157,,,,,,,,,,,,,,,,,,,,,,,,
40,0.00167,,,,,,,,,,,,,,,,,,,,,,,,
41,0.00181,,,,,,,,,,,,,,,,,,,,,,,,
42,0.00198,,,,,,,,,,,,,,,,,,,,,,,,
43,0.00217,,,,,,,,,,,,,,,,,,,,,,,,
44,0.0024,,,,,,,,,,,,,,,,,,,,,,,,
45,0.00267,,,,,,,,,,,,,,,,,,,,,,,,
46,0.00292,,,,,,,,,,,,,,,,,,,,,,,,
47,0.0032,,,,,,,,,,,,,,,,,,,,,,,,
48,0.00335,,,,,,,,,,,,,,,,,,,,,,,,
49,0.00355,,,,,,,,,,,,,,,,,,,,,,,,
50,0.00379,,,,,,,,,,,,,,,,,,,,,,,,
51,0.00409,,,,,,,,,,,,,,,,,,,,,,,,
52,0.00449,,,,,,,,,,,,,,,,,,,,,,,,
53,0.00492,,,,,,,,,,,,,,,,,,,,,,,,
54,0.00549,,,,,,,,,,,,,,,,,,,,,,,,
55,0.00616,,,,,,,,,,,,,,,,,,,,,,,,
56,0.00685,,,,,,,,,,,,,,,,,,,,,,,,
57,0.0076,,,,,,,,,,,,,,,,,,,,,,,,
58,0.00822,,,,,,,,,,,,,,,,,,,,,,,,
59,0.00894,,,,,,,,,,,,,,,,,,,,,,,,
60,0.00985,,,,,,,,,,,,,,,,,,,,,,,,
61,0.01095,,,,,,,,,,,,,,,,,,,,,,,,
62,0.01231,,,,,,,,,,,,,,,,,,,,,,,,
63,0.01383,,,,,,,,,,,,,,,,,,,,,,,,
64,0.01543,,,,,,,,,,,,,,,,,,,,,,,,
65,0.01711,,,,,,,,,,,,,,,,,,,,,,,,
66,0.01882,,,,,,,,,,,,,,,,,,,,,,,,
67,0.02055,,,,,,,,,,,,,,,,,,,,,,,,
68,0.02242,,,,,,,,,,,,,,,,,,,,,,,,
69,0.02433,,,,,,,,,,,,,,,,,,,,,,,,
70,0.02667,,,,,,,,,,,,,,,,,,,,,,,,
71,0.02928,,,,,,,,,,,,,,,,,,,,,,,,
72,0.03273,,,,,,,,,,,,,,,,,,,,,,,,
73,0.03635,,,,,,,,,,,,,,,,,,,,,,,,
74,0.04017,,,,,,,,,,,,,,,,,,,,,,,,
75,0.04433,,,,,,,,,,,,,,,,,,,,,,,,
76,0.04864,,,,,,,,,,,,,,,,,,,,,,,,
77,0.05364,,,,,,,,,,,,,,,,,,,,,,,,
78,0.05946,,,,,,,,,,,,,,,,,,,,,,,,
79,0.06615,,,,,,,,,,,,,,,,,,,,,,,,
80,0.07341,,,,,,,,,,,,,,,,,,,,,,,,
81,0.08163,,,,,,,,,,,,,,,,,,,,,,,,
82,0.09012,,,,,,,,,,,,,,,,,,,,,,,,
83,0.09919,,,,,,,,,,,,,,,,,,,,,,,,
84,0.1092,,,,,,,,,,,,,,,,,,,,,,,,
85,0.12031,,,,,,,,,,,,,,,,,,,,,,,,
86,0.13259,,,,,,,,,,,,,,,,,,,,,,,,
87,0.14588,,,,,,,,,,,,,,,,,,,,,,,,
88,0.16002,,,,,,,,,,,,,,,,,,,,,,,,
89,0.17482,,,,,,,,,,,,,,,,,,,,,,,,
90,0.19013,,,,,,,,,,,,,,,,,,,,,,,,
91,0.2043,,,,,,,,,,,,,,,,,,,,,,,,
92,0.21895,,,,,,,,,,,,,,,,,,,,,,,,
93,0.23428,,,,,,,,,,,,,,,,,,,,,,,,
94,0.25039,,,,,,,,,,,,,,,,,,,,,,,,
95,0.26719,,,,,,,,,,,,,,,,,,,,,,,,
96,0.28379,,,,,,,,,,,,,,,,,,,,,,,,
97,0.30149,,,,,,,,,,,,,,,,,,,,,,,,
98,0.32038,,,,,,,,,,,,,,,,,,,,,,,,
99,0.34054,,,,,,,,,,,,,,,,,,,,,,,,
100,0.3621,,,,,,,,,,,,,,,,,,,,,,,,
101,0.37921,,,,,,,,,,,,,,,,,,,,,,,,
102,0.39744,,,,,,,,,,,,,,,,,,,,,,,,
103,0.41684,,,,,,,,,,,,,,,,,,,,,,,,
104,0.43748,,,,,,,,,,,,,,,,,,,,,,,,
105,0.45913,,,,,,,,,,,,,,,,,,,,,,,,
106,0.48215,,,,,,,,,,,,,,,,,,,,,,,,
107,0.50662,,,,,,,,,,,,,,,,,,,,,,,,
108,0.53263,,,,,,,,,,,,,,,,,,,,,,,,
109,0.56026,,,,,,,,,,,,,,,,,,,,,,,,
110,0.58959,,,,,,,,,,,,,,,,,,,,,,,,
111,0.62074,,,,,,,,,,,,,,,,,,,,,,,,
112,0.6538,,,,,,,,,,,,,,,,,,,,,,,,
113,0.68891,,,,,,,,,,,,,,,,,,,,,,,,
114,0.72615,,,,,,,,,,,,,,,,,,,,,,,,
115,0.76567,,,,,,,,,,,,,,,,,,,,,,,,
116,0.80759,,,,,,,,,,,,,,,,,,,,,,,,
117,0.85205,,,,,,,,,,,,,,,,,,,,,,,,
118,0.89922,,,,,,,,,,,,,,,,,,,,,,,,
119,0.94922,,,,,,,,,,,,,,,,,,,,,,,,
120,1,,,,,,,,,,,,,,,,,,,,,,,,
